Name,Points,Prop,League,Sport,Team,Matchup,Home_Team,Away_Team,Game_Date,Game_Time,Last_Updated,Allow_Under
Rickard Rakell,0.5,Goals,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702749Z,True
Rickard Rakell,0.5,Assists,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702779Z,True
Rickard Rakell,0.5,Points,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702805Z,True
Rickard Rakell,2.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702833Z,True
Rickard Rakell,1.5,Points,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702860Z,True
Rickard Rakell,4.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702884Z,True
Rickard Rakell,3.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702909Z,True
Rickard Rakell,1.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702936Z,True
Rickard Rakell,1.5,Assists,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702959Z,True
Sidney Crosby,0.5,Goals,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.702988Z,True
Sidney Crosby,0.5,Assists,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703012Z,True
Sidney Crosby,0.5,Points,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703035Z,True
Sidney Crosby,2.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703059Z,True
Sidney Crosby,1.5,Points,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703083Z,True
Sidney Crosby,2.5,Points,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703106Z,True
Sidney Crosby,4.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703129Z,True
Sidney Crosby,3.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703152Z,True
Sidney Crosby,1.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703179Z,True
Sidney Crosby,1.5,Assists,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703203Z,True
Frank Vatrano,0.5,Goals,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703231Z,True
Frank Vatrano,2.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703254Z,True
Frank Vatrano,3.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703279Z,True
Frank Vatrano,1.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703302Z,True
Frank Vatrano,0.5,Points,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703325Z,True
Frank Vatrano,1.5,Points,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703348Z,True
Kris Letang,0.5,Goals,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703373Z,True
Kris Letang,1.5,Blocked Shots,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703396Z,True
Alex Killorn,0.5,Goals,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703420Z,True
Alex Killorn,0.5,Assists,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703444Z,True
Alex Killorn,0.5,Points,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703471Z,True
Alex Killorn,1.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703495Z,True
Alex Killorn,1.5,Points,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703535Z,True
Alex Killorn,2.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703560Z,True
Alex Killorn,3.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703587Z,True
Radko Gudas,2.5,Blocked Shots,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703611Z,True
Jackson LaCombe,0.5,Goals,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703635Z,True
Jackson LaCombe,0.5,Assists,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703658Z,True
Jackson LaCombe,1.5,Points,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703681Z,True
Jackson LaCombe,2.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703705Z,True
Jackson LaCombe,1.5,Assists,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703731Z,True
Jackson LaCombe,3.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703756Z,True
Troy Terry,0.5,Goals,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703779Z,True
Troy Terry,0.5,Assists,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703803Z,True
Troy Terry,2.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703827Z,True
Troy Terry,1.5,Points,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703851Z,True
Troy Terry,4.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703874Z,True
Troy Terry,3.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703898Z,True
Troy Terry,1.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703920Z,True
Alex Killorn,1.5,Shots On Goal,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703948Z,True
Alex Killorn,0.5,Points,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.703982Z,True
Cutter Gauthier,1.5,Shots On Goal,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704011Z,True
Cutter Gauthier,0.5,Shots On Goal,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704039Z,True
Cutter Gauthier,2.5,Shots On Goal,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704069Z,True
Cutter Gauthier,0.5,Points,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704097Z,True
Cutter Gauthier,0.5,Goals,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704123Z,True
Leo Carlsson,1.5,Shots On Goal,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704150Z,True
Leo Carlsson,0.5,Points,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704177Z,True
Leo Carlsson,0.5,Goals,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704204Z,True
Jacob Trouba,2.5,Blocked Shots,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704228Z,True
Olen Zellweger,0.5,Goals,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704256Z,True
Olen Zellweger,1.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704281Z,True
Olen Zellweger,2.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704305Z,True
Olen Zellweger,3.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704328Z,True
Frank Vatrano,1.5,Shots On Goal,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704356Z,True
Frank Vatrano,0.5,Shots On Goal,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704387Z,True
Bryan Rust,0.5,Goals,NHL1P,,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704416Z,True
Bryan Rust,1.5,Shots On Goal,NHL1P,,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704443Z,True
Bryan Rust,0.5,Shots On Goal,NHL1P,,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704471Z,True
Bryan Rust,0.5,Points,NHL1P,,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704498Z,True
Jackson LaCombe,1.5,Shots On Goal,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704550Z,True
Jackson LaCombe,0.5,Shots On Goal,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704578Z,True
Jackson LaCombe,0.5,Points,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704605Z,True
Philip Tomasino,0.5,Goals,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704630Z,True
Ville Koivunen,0.5,Goals,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704654Z,True
Ville Koivunen,1.5,Points,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704679Z,True
Anthony Mantha,0.5,Goals,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704704Z,True
Anthony Mantha,0.5,Assists,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704728Z,True
Anthony Mantha,0.5,Points,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704752Z,True
Anthony Mantha,1.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704776Z,True
Anthony Mantha,1.5,Points,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704806Z,True
Anthony Mantha,2.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704831Z,True
Anthony Mantha,3.5,Shots On Goal,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704860Z,True
Blake Lizotte,0.5,Goals,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704884Z,True
Connor Dewar,0.5,Goals,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704910Z,True
Filip Hallander,0.5,Goals,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704935Z,True
Justin Brazeau,0.5,Goals,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704960Z,True
Chris Kreider,0.5,Goals,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.704984Z,True
Chris Kreider,0.5,Assists,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705007Z,True
Chris Kreider,0.5,Points,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705031Z,True
Chris Kreider,1.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705058Z,True
Chris Kreider,1.5,Points,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705082Z,True
Chris Kreider,2.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705106Z,True
Chris Kreider,3.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705129Z,True
Mikael Granlund,0.5,Goals,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705151Z,True
Mikael Granlund,0.5,Assists,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705172Z,True
Mikael Granlund,1.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705194Z,True
Mikael Granlund,1.5,Points,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705218Z,True
Mikael Granlund,2.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705240Z,True
Mikael Granlund,1.5,Assists,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705261Z,True
Mikael Granlund,3.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705288Z,True
Mikael Granlund,1.5,Shots On Goal,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705315Z,True
Mikael Granlund,0.5,Shots On Goal,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705339Z,True
Mikael Granlund,0.5,Points,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705364Z,True
Ben Kindel,0.5,Goals,NHL,hockey,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705388Z,True
Beckett Sennecke,0.5,Goals,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705418Z,True
Beckett Sennecke,0.5,Assists,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705439Z,True
Beckett Sennecke,1.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705460Z,True
Beckett Sennecke,1.5,Points,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705482Z,True
Beckett Sennecke,2.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705520Z,True
Beckett Sennecke,3.5,Shots On Goal,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705549Z,True
Beckett Sennecke,0.5,Points,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705571Z,True
Ryan Poehling,0.5,Goals,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705593Z,True
Sam Colangelo,0.5,Goals,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705618Z,True
Chris Kreider,0.5,Goals,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705644Z,True
Chris Kreider,1.5,Shots On Goal,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705668Z,True
Chris Kreider,0.5,Points,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705692Z,True
Anthony Mantha,1.5,Shots On Goal,NHL1P,,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705716Z,True
Anthony Mantha,0.5,Shots On Goal,NHL1P,,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705739Z,True
Anthony Mantha,0.5,Points,NHL1P,,PIT,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705763Z,True
Beckett Sennecke,1.5,Shots On Goal,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705790Z,True
Beckett Sennecke,0.5,Points,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705814Z,True
Jansen Harkins,0.5,Goals,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705837Z,True
Nikita Nesterenko,0.5,Goals,NHL,hockey,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705858Z,True
Olen Zellweger,1.5,Shots On Goal,NHL1P,,ANA,PIT @ ANA,ANA,PIT,2025-10-14,10:30 PM ET,2025-10-14T15:17:14.705884Z,True
Alina Korneeva,20.5,Total Games,TENNIS,,Alina Korneeva,Alina Korneeva @ Yexin MA,Yexin MA,Alina Korneeva,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.705910Z,True
Alina Korneeva,18.5,Total Games,TENNIS,,Alina Korneeva,Alina Korneeva @ Yexin MA,Yexin MA,Alina Korneeva,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.705933Z,True
Alina Korneeva,2.5,Total Sets,TENNIS,,Alina Korneeva,Alina Korneeva @ Yexin MA,Yexin MA,Alina Korneeva,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.705957Z,True
Lulu Sun,2.5,Total Sets,TENNIS,,Lulu Sun,Lulu Sun @ Arianne Hartono,Arianne Hartono,Lulu Sun,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.705982Z,True
Lulu Sun,19.5,Total Games,TENNIS,,Lulu Sun,Lulu Sun @ Arianne Hartono,Arianne Hartono,Lulu Sun,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706005Z,True
Lulu Sun,17.5,Total Games,TENNIS,,Lulu Sun,Lulu Sun @ Arianne Hartono,Arianne Hartono,Lulu Sun,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706032Z,True
Lulu Sun,22.5,Total Games,TENNIS,,Lulu Sun,Lulu Sun @ Arianne Hartono,Arianne Hartono,Lulu Sun,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706059Z,True
Xinyu Gao,2.5,Total Sets,TENNIS,,Xinyu Gao,Xinyu Gao @ Haruka Kaji,Haruka Kaji,Xinyu Gao,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706084Z,True
Xinyu Gao,25.5,Total Games,TENNIS,,Xinyu Gao,Xinyu Gao @ Haruka Kaji,Haruka Kaji,Xinyu Gao,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706108Z,True
Xinyu Gao,24.5,Total Games,TENNIS,,Xinyu Gao,Xinyu Gao @ Haruka Kaji,Haruka Kaji,Xinyu Gao,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706131Z,True
Xinyu Gao,23.5,Total Games,TENNIS,,Xinyu Gao,Xinyu Gao @ Haruka Kaji,Haruka Kaji,Xinyu Gao,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706155Z,True
Xinyu Gao,21.5,Total Games,TENNIS,,Xinyu Gao,Xinyu Gao @ Haruka Kaji,Haruka Kaji,Xinyu Gao,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706183Z,True
dgt,31.0,MAPS 1-2 Kills,CS2,csgo,paiN,Fluxo @ paiN,paiN,Fluxo,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706207Z,True
nqz,31.5,MAPS 1-2 Kills,CS2,csgo,paiN,Fluxo @ paiN,paiN,Fluxo,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706229Z,True
biguzera,26.0,MAPS 1-2 Kills,CS2,csgo,paiN,Fluxo @ paiN,paiN,Fluxo,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706251Z,True
dav1deus,28.5,MAPS 1-2 Kills,CS2,csgo,paiN,Fluxo @ paiN,paiN,Fluxo,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706276Z,True
snow,28.0,MAPS 1-2 Kills,CS2,csgo,paiN,Fluxo @ paiN,paiN,Fluxo,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706299Z,True
Lucaozy,29.0,MAPS 1-2 Kills,CS2,csgo,Fluxo,Fluxo @ paiN,paiN,Fluxo,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706321Z,True
arT,25.5,MAPS 1-2 Kills,CS2,csgo,Fluxo,Fluxo @ paiN,paiN,Fluxo,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706344Z,True
zevy,27.5,MAPS 1-2 Kills,CS2,csgo,Fluxo,Fluxo @ paiN,paiN,Fluxo,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706368Z,True
kye,26.5,MAPS 1-2 Kills,CS2,csgo,Fluxo,Fluxo @ paiN,paiN,Fluxo,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706392Z,True
decenty,30.5,MAPS 1-2 Kills,CS2,csgo,Fluxo,Fluxo @ paiN,paiN,Fluxo,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706413Z,True
dgt,16.5,MAPS 1-2 Headshots,CS2,csgo,paiN,Fluxo @ paiN,paiN,Fluxo,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706435Z,True
nqz,10.5,MAPS 1-2 Headshots,CS2,csgo,paiN,Fluxo @ paiN,paiN,Fluxo,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706459Z,True
biguzera,14.0,MAPS 1-2 Headshots,CS2,csgo,paiN,Fluxo @ paiN,paiN,Fluxo,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706480Z,True
dav1deus,15.5,MAPS 1-2 Headshots,CS2,csgo,paiN,Fluxo @ paiN,paiN,Fluxo,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706518Z,True
snow,14.0,MAPS 1-2 Headshots,CS2,csgo,paiN,Fluxo @ paiN,paiN,Fluxo,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706545Z,True
Lucaozy,14.5,MAPS 1-2 Headshots,CS2,csgo,Fluxo,Fluxo @ paiN,paiN,Fluxo,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706567Z,True
arT,11.5,MAPS 1-2 Headshots,CS2,csgo,Fluxo,Fluxo @ paiN,paiN,Fluxo,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706590Z,True
zevy,10.0,MAPS 1-2 Headshots,CS2,csgo,Fluxo,Fluxo @ paiN,paiN,Fluxo,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706610Z,True
kye,15.0,MAPS 1-2 Headshots,CS2,csgo,Fluxo,Fluxo @ paiN,paiN,Fluxo,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706632Z,True
decenty,15.5,MAPS 1-2 Headshots,CS2,csgo,Fluxo,Fluxo @ paiN,paiN,Fluxo,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706653Z,True
karrigan,22.5,MAPS 1-2 Kills,CS2,csgo,FaZe,B8 @ FaZe,FaZe,B8,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706675Z,True
jcobbb,29.0,MAPS 1-2 Kills,CS2,csgo,FaZe,B8 @ FaZe,FaZe,B8,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706696Z,True
frozen,32.0,MAPS 1-2 Kills,CS2,csgo,FaZe,B8 @ FaZe,FaZe,B8,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706718Z,True
broky,30.5,MAPS 1-2 Kills,CS2,csgo,FaZe,B8 @ FaZe,FaZe,B8,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706745Z,True
Twistzz,33.0,MAPS 1-2 Kills,CS2,csgo,FaZe,B8 @ FaZe,FaZe,B8,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706767Z,True
npl,29.5,MAPS 1-2 Kills,CS2,csgo,B8,B8 @ FaZe,FaZe,B8,2025-10-14,11:00 PM ET,2025-10-14T15:17:14.706789Z,True
