Name,Points,Prop
Jack Roslovic,0.5,Goals
Devon Dampier,1.5,Rush+Rec TDs
Devon Dampier,16.5,Longest Rush
Devon Dampier,261.5,Pass+Rush Yds
Devon Dampier,2.5,Pass TDs
Devon Dampier,249.5,Pass Yards
Devon Dampier,224.5,Pass Yards
Devon Dampier,274.5,Pass Yards
Devon Dampier,206.5,Pass Yards
Devon Dampier,174.5,Pass Yards
Devon Dampier,149.5,Pass Yards
Devon Dampier,69.5,Rush Yards
Devon Dampier,59.5,Rush Yards
Devon Dampier,79.5,Rush Yards
Devon Dampier,49.5,Rush Yards
Devon Dampier,29.5,Rush Yards
Devon Dampier,24.5,Rush Yards
Devon Dampier,39.5,Rush Yards
Devon Dampier,0.5,INT
Devon Dampier,0.5,Pass TDs
Devon Dampier,0.5,Rush+Rec TDs
Devon Dampier,35.5,Longest Completion
Ryan Davis,0.5,Rush+Rec TDs
Ryan Davis,99.5,Receiving Yards
Ryan Davis,89.5,Receiving Yards
Ryan Davis,109.5,Receiving Yards
Ryan Davis,67.5,Receiving Yards
Ryan Davis,49.5,Receiving Yards
Ryan Davis,39.5,Receiving Yards
Ryan Davis,59.5,Receiving Yards
Ryan Davis,22.5,Longest Reception
Wayshawn Parker,1.5,Rush+Rec TDs
Wayshawn Parker,14.5,Longest Rush
Wayshawn Parker,47.5,Rush Yards
Devon Dampier,102.5,Pass Yards
Devon Dampier,22.5,Rush Yards
Ryan Davis,34.5,Receiving Yards
Bryce Duke,0.5,Rush+Rec TDs
Dallen Bentley,0.5,Rush+Rec TDs
Dallen Bentley,69.5,Receiving Yards
Dallen Bentley,59.5,Receiving Yards
Dallen Bentley,79.5,Receiving Yards
Dallen Bentley,41.5,Receiving Yards
Dallen Bentley,29.5,Receiving Yards
Dallen Bentley,24.5,Receiving Yards
Dallen Bentley,39.5,Receiving Yards
Dallen Bentley,18.5,Longest Reception
Dallen Bentley,4.5,Receptions
Larry Simmons,0.5,Rush+Rec TDs
NaQuari Rogers,1.5,Rush+Rec TDs
NaQuari Rogers,79.5,Rush Yards
NaQuari Rogers,69.5,Rush Yards
NaQuari Rogers,89.5,Rush Yards
NaQuari Rogers,53.5,Rush Yards
NaQuari Rogers,39.5,Rush Yards
NaQuari Rogers,29.5,Rush Yards
NaQuari Rogers,34.5,Rush Yards
NaQuari Rogers,16.5,Longest Rush
Tobias Merriweather,0.5,Rush+Rec TDs
Jesus Gomez,1.5,FG Made
Jesus Gomez,5.5,Kicking Points
Jesus Gomez,1.5,PAT Made
Chamon Metayer,23.5,Receiving Yards
Chamon Metayer,12.5,Longest Reception
Jordyn Tyson,65.5,Receiving Yards
Jordyn Tyson,27.5,Longest Reception
Malik McClain,6.5,Receiving Yards
Raleek Brown,1.5,Rush+Rec TDs
Raleek Brown,73.5,Rush Yards
Raleek Brown,0.5,Rush+Rec TDs
Raleek Brown,18.5,Longest Rush
Chamon Metayer,11.5,Receiving Yards
Jalen Moss,13.5,Receiving Yards
Jordyn Tyson,35.5,Receiving Yards
Dillon Curtis,6.5,Kicking Points
Dillon Curtis,6.5,Kicking Points
Dillon Curtis,1.5,FG Made
Raleek Brown,35.5,Rush Yards
Smith Snowden,0.5,Rush+Rec TDs
Dallen Bentley,22.5,Receiving Yards
NaQuari Rogers,26.5,Rush Yards
JJ Buchanan,0.5,Rush+Rec TDs
Jeff Sims,1.5,Pass TDs
Jeff Sims,0.5,Pass TDs
Jeff Sims,199.5,Pass Yards
Jeff Sims,224.5,Pass Yards
Jeff Sims,174.5,Pass Yards
Jeff Sims,149.5,Pass Yards
Jeff Sims,124.5,Pass Yards
Jeff Sims,0.5,INT
Jeff Sims,36.5,Longest Completion
Jeff Sims,16.5,Longest Rush
Jeff Sims,205.5,Pass+Rush Yds
Jeff Sims,36.5,Rush Yards
Jeff Sims,99.5,Pass Yards
Bernard Kamungo,0.5,Assists
Bernard Kamungo,0.5,Fouls
Bernard Kamungo,1.5,Fouls
Bernard Kamungo,0.5,Goal + Assist
Bernard Kamungo,0.5,Goals
Bernard Kamungo,0.5,Offsides
Bernard Kamungo,2.5,Shots
Bernard Kamungo,0.5,Shots On Target
Bernard Kamungo,0.5,Tackles
Bernard Kamungo,2.5,Tackles
Sebastien Ibeagha,1.5,Fouls
Sebastien Ibeagha,0.5,Goal + Assist
Sebastien Ibeagha,0.5,Shots
Sebastien Ibeagha,0.5,Shots On Target
Sebastien Ibeagha,0.5,Tackles
Sebastien Ibeagha,1.5,Tackles
Sebastian Lletget,0.5,Assists
Sebastian Lletget,0.5,Fouls
Sebastian Lletget,1.5,Fouls
Sebastian Lletget,0.5,Goal + Assist
Sebastian Lletget,0.5,Goals
Sebastian Lletget,0.5,Offsides
Sebastian Lletget,0.5,Shots
Sebastian Lletget,2.5,Shots
Sebastian Lletget,1.5,Shots On Target
Sebastian Lletget,0.5,Tackles
Sebastian Lletget,1.5,Tackles
Edwin Cerrillo,0.5,Assists
Edwin Cerrillo,0.5,Fouls
Edwin Cerrillo,0.5,Goal + Assist
Edwin Cerrillo,1.5,Shots
Edwin Cerrillo,0.5,Shots On Target
Edwin Cerrillo,1.5,Tackles
Edwin Cerrillo,2.5,Tackles
Maya Yoshida,0.5,Fouls
Maya Yoshida,1.5,Fouls
Maya Yoshida,0.5,Goal + Assist
Maya Yoshida,0.5,Shots On Target
Maya Yoshida,0.5,Tackles
Maya Yoshida,1.5,Tackles
Maya Yoshida,0.5,Goals
Diego Fagundez,0.5,Assists
Diego Fagundez,0.5,Fouls
Diego Fagundez,1.5,Fouls
Diego Fagundez,0.5,Goal + Assist
Diego Fagundez,0.5,Goals
Diego Fagundez,0.5,Offsides
Diego Fagundez,2.5,Shots
Diego Fagundez,1.5,Shots On Target
Diego Fagundez,0.5,Tackles
Diego Fagundez,1.5,Tackles
Eriq Zavaleta,0.5,Fouls
Eriq Zavaleta,0.5,Shots
Eriq Zavaleta,0.5,Shots On Target
Eriq Zavaleta,0.5,Tackles
Eriq Zavaleta,1.5,Tackles
Eriq Zavaleta,0.5,Goal + Assist
Eriq Zavaleta,0.5,Goals
Julián Aude,0.5,Assists
Julián Aude,0.5,Fouls
Julián Aude,1.5,Fouls
Julián Aude,0.5,Goal + Assist
Julián Aude,0.5,Shots
Julián Aude,0.5,Shots On Target
Julián Aude,1.5,Tackles
Julián Aude,2.5,Tackles
Paxton Pomykal,0.5,Fouls
Paxton Pomykal,1.5,Fouls
Paxton Pomykal,0.5,Goal + Assist
Paxton Pomykal,0.5,Goals
Paxton Pomykal,1.5,Shots
Paxton Pomykal,0.5,Shots On Target
Paxton Pomykal,1.5,Tackles
Paxton Pomykal,2.5,Tackles
Paxton Pomykal,0.5,Assists
Mauricio Cuevas,0.5,Assists
Mauricio Cuevas,0.5,Fouls
Mauricio Cuevas,1.5,Fouls
Mauricio Cuevas,0.5,Goal + Assist
Mauricio Cuevas,0.5,Goals
Mauricio Cuevas,0.5,Shots On Target
Mauricio Cuevas,1.5,Tackles
Mauricio Cuevas,2.5,Tackles
Petar Musa,0.5,Assists
Petar Musa,0.5,Fouls
Petar Musa,1.5,Fouls
Petar Musa,0.5,Goals
Petar Musa,1.5,Goals
Petar Musa,1.5,Offsides
Petar Musa,1.5,Shots
Petar Musa,3.5,Shots
Petar Musa,2.5,Shots On Target
Petar Musa,1.5,Tackles
Petar Musa,0.5,Shots On Target
Joseph Paintsil,0.5,Assists
Joseph Paintsil,0.5,Goals
Joseph Paintsil,0.5,Shots On Target
Joseph Paintsil,1.5,Shots On Target
Miki Yamane,0.5,Assists
Miki Yamane,0.5,Fouls
Miki Yamane,1.5,Fouls
Miki Yamane,0.5,Goal + Assist
Miki Yamane,0.5,Shots
Miki Yamane,0.5,Shots On Target
Miki Yamane,1.5,Tackles
Miki Yamane,2.5,Tackles
John Nelson,0.5,Assists
John Nelson,1.5,Fouls
John Nelson,0.5,Goal + Assist
John Nelson,0.5,Shots
John Nelson,0.5,Shots On Target
John Nelson,0.5,Tackles
John Nelson,2.5,Tackles
Patrickson Delgado,0.5,Assists
Patrickson Delgado,0.5,Fouls
Patrickson Delgado,1.5,Fouls
Patrickson Delgado,0.5,Goal + Assist
Patrickson Delgado,0.5,Goals
Patrickson Delgado,0.5,Offsides
Patrickson Delgado,0.5,Shots
Patrickson Delgado,2.5,Shots
Patrickson Delgado,0.5,Shots On Target
Patrickson Delgado,0.5,Tackles
Patrickson Delgado,1.5,Tackles
Gabriel Pec,0.5,Assists
Gabriel Pec,1.5,Fouls
Gabriel Pec,0.5,Goals
Gabriel Pec,0.5,Offsides
Gabriel Pec,3.5,Shots
Gabriel Pec,5.5,Shots
Gabriel Pec,1.5,Shots On Target
Gabriel Pec,2.5,Shots On Target
Gabriel Pec,0.5,Tackles
Gabriel Pec,1.5,Tackles
Gabriel Pec,1.5,Goals
Novak Micovic,2.5,Goalie Saves
Novak Micovic,3.5,Goalie Saves
Logan Farrington,0.5,Assists
Logan Farrington,0.5,Fouls
Logan Farrington,1.5,Fouls
Logan Farrington,0.5,Goal + Assist
Logan Farrington,0.5,Goals
Logan Farrington,1.5,Offsides
Logan Farrington,1.5,Shots
Logan Farrington,2.5,Shots
Logan Farrington,1.5,Shots On Target
Logan Farrington,1.5,Tackles
Marco Reus,0.5,Assists
Marco Reus,0.5,Goals
Marco Reus,0.5,Shots On Target
Marco Reus,1.5,Shots On Target
Carlos Garcés,0.5,Fouls
Carlos Garcés,1.5,Fouls
Carlos Garcés,0.5,Goal + Assist
Carlos Garcés,0.5,Shots On Target
Carlos Garcés,1.5,Tackles
Carlos Garcés,2.5,Tackles
Carlos Garcés,0.5,Shots
Anderson Julio,0.5,Assists
Anderson Julio,0.5,Fouls
Anderson Julio,1.5,Fouls
Anderson Julio,0.5,Goal + Assist
Anderson Julio,0.5,Goals
Anderson Julio,0.5,Offsides
Anderson Julio,1.5,Shots
Anderson Julio,2.5,Shots
Anderson Julio,1.5,Shots On Target
Anderson Julio,0.5,Tackles
Anderson Julio,1.5,Tackles
Ramiro,0.5,Assists
Ramiro,0.5,Fouls
Ramiro,1.5,Fouls
Ramiro,0.5,Goal + Assist
Ramiro,0.5,Offsides
Ramiro,0.5,Shots
Ramiro,2.5,Shots
Ramiro,0.5,Shots On Target
Ramiro,0.5,Tackles
Ramiro,2.5,Tackles
Ramiro,0.5,Goals
Osaze Urhoghide,0.5,Fouls
Osaze Urhoghide,1.5,Fouls
Osaze Urhoghide,0.5,Shots
Osaze Urhoghide,0.5,Shots On Target
Osaze Urhoghide,2.5,Tackles
Pedrinho,0.5,Assists
Pedrinho,0.5,Fouls
Pedrinho,1.5,Fouls
Pedrinho,0.5,Goal + Assist
Pedrinho,0.5,Goals
Pedrinho,0.5,Offsides
Pedrinho,2.5,Shots
Pedrinho,1.5,Shots On Target
Pedrinho,0.5,Tackles
Pedrinho,2.5,Tackles
Christian Ramirez,0.5,Assists
Christian Ramirez,0.5,Fouls
Christian Ramirez,1.5,Fouls
Christian Ramirez,0.5,Goals
Christian Ramirez,1.5,Offsides
Christian Ramirez,1.5,Shots
Christian Ramirez,3.5,Shots
Christian Ramirez,0.5,Shots On Target
Christian Ramirez,1.5,Shots On Target
Christian Ramirez,0.5,Tackles
Elijah Wynder,0.5,Assists
Elijah Wynder,0.5,Fouls
Elijah Wynder,1.5,Fouls
Elijah Wynder,0.5,Goal + Assist
Elijah Wynder,0.5,Goals
Elijah Wynder,0.5,Shots
Elijah Wynder,1.5,Shots
Elijah Wynder,1.5,Shots On Target
Elijah Wynder,2.5,Tackles
Tucker Lepley,0.5,Assists
Tucker Lepley,0.5,Fouls
Tucker Lepley,1.5,Fouls
Tucker Lepley,0.5,Goal + Assist
Tucker Lepley,0.5,Goals
Tucker Lepley,2.5,Shots
Tucker Lepley,0.5,Shots On Target
Tucker Lepley,2.5,Tackles
Zanka,0.5,Assists
Zanka,0.5,Goal + Assist
Zanka,0.5,Shots On Target
Zanka,1.5,Shots
Zanka,0.5,Goals
Kaick,0.5,Assists
Kaick,0.5,Fouls
Kaick,1.5,Fouls
Kaick,0.5,Goal + Assist
Kaick,0.5,Shots
Kaick,1.5,Shots
Kaick,0.5,Shots On Target
Kaick,1.5,Tackles
Kaick,2.5,Tackles
Shaq Moore,0.5,Assists
Shaq Moore,0.5,Fouls
Shaq Moore,1.5,Fouls
Shaq Moore,0.5,Goal + Assist
Shaq Moore,0.5,Shots
Shaq Moore,0.5,Shots On Target
Shaq Moore,0.5,Tackles
Shaq Moore,1.5,Tackles
Lucas Sanabria,0.5,Goals
Isaiah Parente,0.5,Assists
Isaiah Parente,0.5,Fouls
Isaiah Parente,1.5,Fouls
Isaiah Parente,0.5,Goal + Assist
Isaiah Parente,0.5,Goals
Isaiah Parente,0.5,Shots
Isaiah Parente,1.5,Shots
Isaiah Parente,0.5,Shots On Target
Isaiah Parente,1.5,Tackles
Isaiah Parente,2.5,Tackles
Matheus Nascimento,0.5,Assists
Matheus Nascimento,0.5,Fouls
Matheus Nascimento,1.5,Fouls
Matheus Nascimento,0.5,Goal + Assist
Matheus Nascimento,0.5,Goals
Matheus Nascimento,0.5,Offsides
Matheus Nascimento,1.5,Offsides
Matheus Nascimento,1.5,Shots
Matheus Nascimento,2.5,Shots
Matheus Nascimento,1.5,Shots On Target
Matheus Nascimento,1.5,Tackles
Alejandro Urzua,0.5,Goals
Alhassan Abubakar,0.5,Fouls
Alhassan Abubakar,1.5,Fouls
Alhassan Abubakar,0.5,Goal + Assist
Alhassan Abubakar,0.5,Shots
Alhassan Abubakar,0.5,Shots On Target
Alhassan Abubakar,2.5,Tackles
Anthony Ramírez Hernández,0.5,Goals
Diego García Murillo,0.5,Goals
Malachi Molina,0.5,Goals
Harbor Michael Tarczynski-Miller,0.5,Assists
Harbor Michael Tarczynski-Miller,0.5,Goals
Harbor Michael Tarczynski-Miller,0.5,Shots On Target
Miguel Berry,0.5,Assists
Miguel Berry,0.5,Fouls
Miguel Berry,1.5,Fouls
Miguel Berry,0.5,Goal + Assist
Miguel Berry,0.5,Goals
Miguel Berry,0.5,Offsides
Miguel Berry,1.5,Shots
Miguel Berry,2.5,Shots
Miguel Berry,1.5,Shots On Target
Miguel Berry,1.5,Tackles
Miguel Berry,0.5,Shots On Target
Rubén Ramos Jr.,0.5,Assists
Rubén Ramos Jr.,0.5,Goals
Rubén Ramos Jr.,0.5,Shots On Target
Rubén Ramos Jr.,1.5,Shots On Target
Michael Collodi,2.5,Goalie Saves
Michael Collodi,4.5,Goalie Saves
Samuel Sarver,0.5,Goals
James Thomas Marcinkowski,2.5,Goalie Saves
James Thomas Marcinkowski,3.5,Goalie Saves
Joshua Torquato,0.5,Fouls
Joshua Torquato,1.5,Fouls
Joshua Torquato,0.5,Goal + Assist
Joshua Torquato,0.5,Offsides
Joshua Torquato,0.5,Shots
Joshua Torquato,0.5,Shots On Target
Joshua Torquato,2.5,Tackles
Louicius Don Deedson,0.5,Assists
Louicius Don Deedson,0.5,Goal + Assist
Louicius Don Deedson,0.5,Goals
Louicius Don Deedson,0.5,Shots On Target
Enes Sali,0.5,Assists
Enes Sali,0.5,Fouls
Enes Sali,1.5,Fouls
Enes Sali,0.5,Goal + Assist
Enes Sali,0.5,Goals
Enes Sali,0.5,Offsides
Enes Sali,0.5,Shots
Enes Sali,2.5,Shots
Enes Sali,1.5,Shots On Target
Enes Sali,0.5,Tackles
Enes Sali,1.5,Tackles
Christian Jaeger Cappis,0.5,Assists
Christian Jaeger Cappis,0.5,Fouls
Christian Jaeger Cappis,1.5,Fouls
Christian Jaeger Cappis,0.5,Goal + Assist
Christian Jaeger Cappis,0.5,Shots
Christian Jaeger Cappis,1.5,Shots
Christian Jaeger Cappis,0.5,Shots On Target
Christian Jaeger Cappis,1.5,Tackles
Christian Jaeger Cappis,2.5,Tackles
Christian Jaeger Cappis,0.5,Goals
Jacob Daniel Jackson,2.5,Goalie Saves
Jacob Daniel Jackson,4.5,Goalie Saves
Christopher Rindov,0.5,Fouls
Christopher Rindov,1.5,Fouls
Christopher Rindov,0.5,Shots
Christopher Rindov,0.5,Shots On Target
Christopher Rindov,2.5,Tackles
Nicklaus Sullivan,0.5,Goals
Álvaro Ribeiro de Brito Augusto,0.5,Fouls
Álvaro Ribeiro de Brito Augusto,1.5,Fouls
Álvaro Ribeiro de Brito Augusto,0.5,Shots
Álvaro Ribeiro de Brito Augusto,0.5,Shots On Target
Álvaro Ribeiro de Brito Augusto,2.5,Tackles
Álvaro Ribeiro de Brito Augusto,0.5,Goal + Assist
Novak Micovic + Michael Collodi,6.0,Goalie Saves (Combo)
Novak Micovic + Michael Collodi,0.5,Goals Allowed in First 30 Minutes
Novak Micovic + Michael Collodi,3.0,Goals Allowed (Combo)
Catherine McNally,21.5,Total Games
Catherine McNally,22.5,Total Games
Catherine McNally,2.5,Total Sets
Joanna Garland,20.5,Total Games
Joanna Garland,21.5,Total Games
Joanna Garland,19.5,Total Games
Joanna Garland,2.5,Total Sets
Varvara Gracheva,21.5,Total Games
Varvara Gracheva,22.5,Total Games
Varvara Gracheva,20.5,Total Games
Varvara Gracheva,2.5,Total Sets
Elena-Gabriela Ruse,21.5,Total Games
Elena-Gabriela Ruse,22.5,Total Games
Elena-Gabriela Ruse,2.5,Total Sets
Elena-Gabriela Ruse,20.5,Total Games
Kamilla Rakhimova,20.5,Total Games
Kamilla Rakhimova,2.5,Total Sets
Kamilla Rakhimova,23.5,Total Games
Kamilla Rakhimova,22.5,Total Games
Kamilla Rakhimova,17.5,Total Games
Kamilla Rakhimova,18.5,Total Games
Kamilla Rakhimova,19.5,Total Games
Antonia Ruzic,19.5,Total Games
Antonia Ruzic,24.5,Total Games
Antonia Ruzic,23.5,Total Games
Antonia Ruzic,18.5,Total Games
Kimberly Birrell,2.5,Total Sets
Greet Minnen,21.5,Total Games
Greet Minnen,22.5,Total Games
Greet Minnen,20.5,Total Games
Greet Minnen,2.5,Total Sets
Micah Alejado,0.5,Rush+Rec TDs
Micah Alejado,2.5,Pass TDs
Micah Alejado,3.5,Pass TDs
Micah Alejado,1.5,Pass TDs
Micah Alejado,281.5,Pass Yards
Micah Alejado,324.5,Pass Yards
Micah Alejado,349.5,Pass Yards
Micah Alejado,299.5,Pass Yards
Micah Alejado,249.5,Pass Yards
Micah Alejado,224.5,Pass Yards
Micah Alejado,30.5,Rush Yards
Micah Alejado,49.5,Rush Yards
Micah Alejado,59.5,Rush Yards
Micah Alejado,39.5,Rush Yards
Micah Alejado,19.5,Rush Yards
Micah Alejado,14.5,Rush Yards
Micah Alejado,24.5,Rush Yards
Jackson Harris,0.5,Rush+Rec TDs
Jackson Harris,1.5,Rush+Rec TDs
Landon Sims,1.5,Rush+Rec TDs
Landon Sims,23.5,Receiving Yards
Landon Sims,39.5,Receiving Yards
Landon Sims,49.5,Receiving Yards
Landon Sims,59.5,Receiving Yards
Landon Sims,9.5,Receiving Yards
Landon Sims,14.5,Receiving Yards
Landon Sims,19.5,Receiving Yards
Landon Sims,45.5,Rush Yards
Landon Sims,69.5,Rush Yards
Landon Sims,59.5,Rush Yards
Landon Sims,79.5,Rush Yards
Landon Sims,29.5,Rush Yards
Landon Sims,24.5,Rush Yards
Landon Sims,39.5,Rush Yards
Pofele Ashlock,1.5,Rush+Rec TDs
Brandon White,0.5,Rush+Rec TDs
Cam Barfield,0.5,Rush+Rec TDs
Cam Barfield,1.5,Rush+Rec TDs
Karsyn Pupunu,0.5,Rush+Rec TDs
Nick Cenacle,1.5,Rush+Rec TDs
Tama Uiliata,0.5,Rush+Rec TDs
Devon Tauaefa,0.5,Rush+Rec TDs
Braden Pegan,1.5,Rush+Rec TDs
Braden Pegan,62.5,Receiving Yards
Braden Pegan,89.5,Receiving Yards
Braden Pegan,79.5,Receiving Yards
Braden Pegan,99.5,Receiving Yards
Braden Pegan,39.5,Receiving Yards
Braden Pegan,49.5,Receiving Yards
Brady Boyd,1.5,Rush+Rec TDs
Brady Boyd,0.5,Rush+Rec TDs
Brady Boyd,38.5,Receiving Yards
Brady Boyd,59.5,Receiving Yards
Brady Boyd,69.5,Receiving Yards
Brady Boyd,49.5,Receiving Yards
Brady Boyd,24.5,Receiving Yards
Brady Boyd,19.5,Receiving Yards
Brady Boyd,29.5,Receiving Yards
Broc Lane,0.5,Rush+Rec TDs
Bryson Barnes,1.5,Rush+Rec TDs
Bryson Barnes,2.5,Pass TDs
Bryson Barnes,0.5,Pass TDs
Bryson Barnes,204.5,Pass Yards
Bryson Barnes,249.5,Pass Yards
Bryson Barnes,224.5,Pass Yards
Bryson Barnes,274.5,Pass Yards
Bryson Barnes,174.5,Pass Yards
Bryson Barnes,149.5,Pass Yards
Bryson Barnes,62.5,Rush Yards
Bryson Barnes,89.5,Rush Yards
Bryson Barnes,99.5,Rush Yards
Bryson Barnes,79.5,Rush Yards
Bryson Barnes,39.5,Rush Yards
Bryson Barnes,49.5,Rush Yards
Javen Jacobs,0.5,Rush+Rec TDs
Javen Jacobs,1.5,Rush+Rec TDs
Miles Davis,1.5,Rush+Rec TDs
Miles Davis,0.5,Rush+Rec TDs
Miles Davis,15.5,Receiving Yards
Miles Davis,29.5,Receiving Yards
Miles Davis,24.5,Receiving Yards
Miles Davis,39.5,Receiving Yards
Miles Davis,9.5,Receiving Yards
Miles Davis,4.5,Receiving Yards
Miles Davis,49.5,Rush Yards
Miles Davis,79.5,Rush Yards
Miles Davis,69.5,Rush Yards
Miles Davis,89.5,Rush Yards
Miles Davis,29.5,Rush Yards
Miles Davis,24.5,Rush Yards
Miles Davis,39.5,Rush Yards
Anthony Garcia,0.5,Rush+Rec TDs
Josh Sterzer,0.5,Rush+Rec TDs
Kahanu Davis,0.5,Rush+Rec TDs
Aliaksandra Sasnovich,21.5,Total Games
Aliaksandra Sasnovich,2.5,Total Sets
Aliaksandra Sasnovich,23.5,Total Games
Aliaksandra Sasnovich,22.5,Total Games
Aliaksandra Sasnovich,17.5,Total Games
Aliaksandra Sasnovich,18.5,Total Games
Aliaksandra Sasnovich,19.5,Total Games
Yulia Putintseva,23.5,Total Games
Yulia Putintseva,22.5,Total Games
Yulia Putintseva,19.5,Total Games
Yulia Putintseva,18.5,Total Games
Yulia Putintseva,2.5,Total Sets
Yulia Putintseva,17.5,Total Games
Elisabetta Cocciaretto,21.5,Total Games
Elisabetta Cocciaretto,22.5,Total Games
Elisabetta Cocciaretto,20.5,Total Games
Elisabetta Cocciaretto,2.5,Total Sets
Katie Volynets,2.5,Total Sets
Taylor Townsend,19.5,Total Games
Taylor Townsend,20.5,Total Games
Taylor Townsend,18.5,Total Games
Taylor Townsend,2.5,Total Sets
Dalma Galfi,18.5,Total Games
Dalma Galfi,2.5,Total Sets
Cinap,3.0,MAPS 1-2 Kills
ILY,1.5,MAPS 1-2 Kills
Jusna,2.5,MAPS 1-2 Kills
YukaF,2.5,MAPS 1-2 Kills
Kernel Garcia,1.5,MAPS 1-2 Kills
Lible_Ace,1.5,MAPS 1-2 Kills
saku,2.0,MAPS 1-2 Kills
satuki,2.5,MAPS 1-2 Kills
Lykq,2.0,MAPS 1-2 Kills
kakigoori7,4.0,MAPS 1-2 Kills
gavomk,2.5,MAPS 1-2 Kills
MiaK,3.0,MAPS 1-2 Kills
Yulariman,5.0,MAPS 1-2 Kills
xtsuvi,1.5,MAPS 1-2 Kills
Peace,2.5,MAPS 1-2 Kills
Nicola Nanni,0.5,Goals
Andreas Shikkis,0.5,Goals
Charalambos Kyriakou,0.5,Goals
Andrea Contadini,0.5,Goals
Nicko Sensoli,0.5,Goals
Nicolas Giacopetti,0.5,Goals
Samuele Zannoni,0.5,Goals
Filippo Berardi,0.5,Goals
Marcello Mularoni,0.5,Goals
Nick Folk + Wil Lutz,0.5,FG Made (Combo)
Marvin Mims Jr.,3.0,Fantasy Score
Breece Hall,20.5,Rush Yards in First 5 Attempts
Breece Hall,12.5,Receiving Yards in First 2 Receptions
Breece Hall,15.5,Fantasy Score
Breece Hall,6.5,Yards on First Reception
Garrett Wilson,20.5,Receiving Yards in First 2 Receptions
Garrett Wilson,13.0,Fantasy Score
Garrett Wilson,9.5,Yards on First Reception
Bo Nix,6.5,Yards on First Pass Completion
Bo Nix,18.0,Fantasy Score
Bo Nix,6.5,Completions in First 10 Pass Attempts
Bo Nix,67.5,Passing Yards in First 10 Attempts
Bo Nix,9.0,Fantasy Score
Courtland Sutton,22.5,Receiving Yards in First 2 Receptions
Courtland Sutton,13.5,Fantasy Score
Courtland Sutton,10.5,Yards on First Reception
Courtland Sutton,6.5,Fantasy Score
Breece Hall,7.0,Fantasy Score
Garrett Wilson,6.0,Fantasy Score
Marvin Mims Jr.,18.5,Receiving Yards in First 2 Receptions
Marvin Mims Jr.,6.5,Fantasy Score
Marvin Mims Jr.,9.5,Yards on First Reception
Jeremy Ruckert,0.5,Fantasy Score
Troy Franklin,18.5,Receiving Yards in First 2 Receptions
Troy Franklin,9.0,Fantasy Score
Troy Franklin,8.5,Yards on First Reception
Troy Franklin,4.5,Fantasy Score
Evan Engram,16.5,Receiving Yards in First 2 Receptions
Evan Engram,6.0,Fantasy Score
Evan Engram,6.5,Yards on First Reception
J.K. Dobbins,20.5,Rush Yards in First 5 Attempts
RJ Harvey,10.5,Receiving Yards in First 2 Receptions
RJ Harvey,8.5,Fantasy Score
Josh Reynolds,4.0,Fantasy Score
Josh Reynolds,9.5,Yards on First Reception
Justin Fields,5.5,Yards on First Pass Completion
Justin Fields,58.5,Passing Yards in First 10 Attempts
Justin Fields,23.5,Rush Yards in First 5 Attempts
Justin Fields,17.0,Fantasy Score
Justin Fields,6.5,Completions in First 10 Pass Attempts
Mason Taylor,16.5,Receiving Yards in First 2 Receptions
Mason Taylor,9.0,Fantasy Score
Mason Taylor,7.5,Yards on First Reception
Justin Fields,7.5,Fantasy Score
Josh Reynolds,0.5,Fantasy Score
RJ Harvey,3.5,Fantasy Score
RJ Harvey,0.5,1st Drive Rush+Rec Yds
Mason Taylor,4.0,Fantasy Score
Evan Engram,2.5,Fantasy Score
Jeremy Ruckert,0.5,Fantasy Score
Marvin Mims Jr.,0.5,Rush+Rec TDs
Marvin Mims Jr.,24.5,Receiving Yards
Marvin Mims Jr.,11.5,Receiving Yards
Marvin Mims Jr.,19.5,Receiving Yards
Marvin Mims Jr.,4.5,Receiving Yards
Marvin Mims Jr.,9.5,Receiving Yards
Breece Hall,0.5,Rush+Rec TDs
Breece Hall,1.5,Rush+Rec TDs
Breece Hall,15.5,Rush Attempts
Breece Hall,67.5,Rush Yards
Breece Hall,13.5,Longest Reception
Breece Hall,29.5,Receiving Yards
Breece Hall,19.5,Receiving Yards
Breece Hall,14.5,Receiving Yards
Breece Hall,24.5,Receiving Yards
Breece Hall,49.5,Receiving Yards
Breece Hall,39.5,Receiving Yards
Breece Hall,59.5,Receiving Yards
Breece Hall,2.5,Receptions
Breece Hall,4.5,Receptions
Breece Hall,5.5,Receptions
Breece Hall,6.5,Receptions
Breece Hall,49.5,Rush Yards
Breece Hall,59.5,Rush Yards
Breece Hall,89.5,Rush Yards
Breece Hall,79.5,Rush Yards
Breece Hall,99.5,Rush Yards
Breece Hall,109.5,Rush Yards
Breece Hall,103.5,Rush+Rec Yds
Breece Hall,79.5,Rush+Rec Yds
Breece Hall,89.5,Rush+Rec Yds
Breece Hall,124.5,Rush+Rec Yds
Breece Hall,149.5,Rush+Rec Yds
Breece Hall,20.5,Rush Attempts
Breece Hall,11.5,Rush Attempts
Breece Hall,15.5,Longest Rush
Breece Hall,64.5,Receiving Yards
Breece Hall,109.5,Rush+Rec Yds
Breece Hall,3.5,Yards on First Rush Attempt
Breece Hall,19.5,Longest Reception
Breece Hall,24.5,Longest Reception
Breece Hall,9.5,Longest Reception
Breece Hall,24.5,Longest Rush
Breece Hall,19.5,Longest Rush
